"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225"
112,109,113,115,117,116,113,111,109,106,107,112,114,114,111,107,108,103,104,95,102,106,93,110,141,174,185,176,172,171,165,170,169,169,169,169,169,169,169,169,169,169,167,167,167,167,167,165,167,160,160,159,154,156,158,158,162,150,153,156,159,159,159,155,154,151,149,147,148,153,155,152,150,146,145,141,138,138,138,138,142,137,137,134,132,132,133,135,137,138,139,141,141,143,145,146,145,150,147,145,143,144,146,149,150,154,153,153,153,152,152,152,151,156,155,157,157,159,161,163,162,164,164,166,167,169,170,173,173,177,177,180,182,182,180,178,175,180,180,180,178,178,179,179,179,173,177,181,185,186,185,184,183,179,180,178,179,178,178,177,177,176,176,175,175,174,173,172,172,174,175,174,175,176,177,178,178,182,181,181,181,181,178,178,176,182,183,179,171,166,165,170,177,193,204,218,220,213,209,212,220,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
112,108,109,113,116,117,114,112,113,104,106,111,111,111,111,106,107,98,102,97,101,106,91,113,152,178,185,173,172,175,166,169,169,169,169,169,169,169,169,169,169,167,167,167,166,167,166,165,167,160,163,160,155,154,159,161,158,159,161,159,161,161,159,158,158,151,150,146,147,151,152,149,146,143,141,139,136,134,135,136,137,138,137,134,132,131,133,135,135,140,140,140,142,144,144,147,147,149,148,147,146,147,148,150,151,156,156,155,153,152,151,151,148,156,155,157,157,159,160,163,162,165,165,167,170,172,174,176,175,181,180,184,184,185,181,180,177,184,181,182,181,180,179,180,180,172,176,177,180,182,182,182,183,177,178,178,177,177,177,177,177,176,177,176,175,174,173,172,172,174,175,175,176,177,177,179,178,177,179,179,180,181,179,178,177,177,181,176,172,173,167,160,159,176,184,200,213,220,218,211,205,214,212,213,213,213,213,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
112,107,110,114,116,117,116,113,114,102,105,109,112,112,109,105,106,94,104,94,99,107,87,114,164,178,182,170,172,180,169,170,168,168,168,168,168,168,168,168,168,167,168,166,167,165,166,166,165,159,165,163,155,155,160,164,160,161,159,157,156,154,154,154,155,152,147,145,145,146,146,144,140,142,140,137,133,134,133,134,136,138,137,135,132,132,133,135,137,139,140,140,142,144,146,146,147,149,149,151,152,153,152,150,151,150,150,150,149,150,150,151,150,157,155,157,157,159,161,163,162,166,168,169,171,174,176,178,180,184,184,186,187,186,185,182,179,187,185,184,183,182,180,181,181,172,174,174,174,176,179,180,184,175,176,176,176,177,177,177,177,176,176,175,174,173,173,172,172,174,175,174,175,176,177,178,179,172,177,179,182,183,182,180,179,176,185,181,178,182,174,164,167,163,163,173,192,210,219,213,202,214,213,213,213,213,213,212,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
112,104,108,112,117,118,117,116,114,99,105,108,111,112,109,107,105,91,102,93,100,108,84,107,168,178,183,169,175,184,171,170,166,168,168,168,168,168,168,168,168,166,166,168,168,166,166,165,166,162,167,164,155,154,164,166,161,156,154,150,145,143,144,146,148,151,147,143,142,144,143,139,134,141,138,136,133,131,130,132,131,140,138,134,131,130,131,135,137,139,139,140,142,144,146,147,147,148,150,153,156,155,155,151,151,143,144,146,147,151,152,151,150,157,156,158,159,161,162,163,161,167,166,169,171,175,177,178,179,184,185,187,188,187,184,182,179,188,185,184,184,182,182,182,183,174,174,171,170,172,176,181,187,174,175,176,178,178,178,177,176,176,176,175,175,174,173,172,172,174,175,174,175,176,177,178,179,173,177,182,186,187,188,185,185,177,192,189,185,190,181,172,185,154,152,153,171,197,213,218,215,213,214,214,213,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
116,112,112,111,110,110,110,110,112,110,110,108,104,103,102,101,100,105,101,107,94,73,107,154,178,171,171,171,171,170,172,172,174,169,169,169,168,168,168,167,166,174,168,159,157,160,162,161,161,155,158,159,162,161,158,154,153,155,154,151,148,143,140,136,131,143,140,140,138,136,134,133,131,137,134,133,132,133,136,141,144,136,135,136,142,149,148,142,133,142,140,141,143,144,143,142,142,148,150,152,154,154,153,150,150,129,137,141,141,139,140,148,154,153,151,149,148,151,154,159,160,170,171,172,176,179,182,187,188,191,188,186,190,192,194,189,184,187,187,188,185,178,177,173,166,173,167,173,177,171,177,179,156,183,178,171,169,167,171,177,182,176,177,176,175,175,174,173,173,175,176,177,176,177,178,179,179,181,182,180,182,182,183,184,185,185,184,184,183,184,186,187,189,175,180,170,150,152,182,209,221,211,205,204,211,216,212,215,220,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
114,111,111,111,111,111,111,111,112,109,109,108,105,105,104,102,99,110,98,100,94,83,113,152,171,173,171,172,172,171,171,171,171,168,168,168,167,167,166,167,164,171,165,159,159,159,162,162,160,157,158,160,162,161,158,156,152,153,151,149,147,144,142,140,140,140,139,138,137,136,135,133,133,137,134,132,133,135,137,137,138,134,135,136,139,142,143,139,135,144,143,143,142,144,147,148,150,155,156,158,160,159,157,154,156,139,137,131,127,130,138,146,150,149,149,149,151,154,159,164,167,170,171,173,177,180,183,186,187,188,187,188,191,193,192,187,180,188,186,186,184,179,175,171,166,167,170,168,168,174,171,162,159,162,168,172,172,169,169,173,179,176,177,175,176,175,174,173,172,175,175,176,176,177,178,179,178,180,181,181,182,183,183,185,184,184,185,184,185,184,184,184,185,184,178,171,160,156,166,194,212,217,210,208,212,215,214,213,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
114,111,112,112,112,112,112,112,112,109,109,108,105,105,104,102,99,113,100,94,90,89,123,157,169,173,172,171,171,170,171,170,171,168,167,167,167,164,164,164,162,167,163,158,159,161,161,160,158,157,158,159,158,159,156,152,151,149,148,148,147,145,144,144,143,135,136,135,133,135,133,132,131,135,132,130,133,139,141,137,132,133,136,140,140,140,139,139,139,148,146,144,145,147,151,157,159,160,160,161,161,158,158,154,154,145,136,120,112,120,132,139,143,144,146,148,151,158,164,169,173,169,173,174,179,182,186,187,188,187,188,190,194,196,193,185,177,186,185,184,182,178,170,163,159,161,171,162,161,176,163,144,154,138,154,168,174,171,168,168,173,176,174,174,175,173,174,174,174,175,175,176,176,177,178,179,178,181,181,181,182,183,183,184,184,183,184,184,185,184,185,184,183,196,184,177,173,158,151,169,193,219,215,214,212,213,215,212,206,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
114,109,110,110,110,110,110,110,110,109,109,108,105,105,103,102,100,104,100,98,93,92,129,160,170,172,172,171,170,170,169,168,169,166,167,165,163,163,161,160,159,163,159,156,156,159,162,159,156,156,157,158,158,157,154,149,148,149,148,147,145,142,142,140,142,129,131,131,132,132,132,133,133,135,130,129,135,142,143,136,129,132,138,142,142,138,135,138,141,153,147,146,145,147,155,163,168,155,157,157,155,155,153,150,152,146,139,125,118,119,127,135,135,144,144,148,153,159,166,170,172,171,174,178,182,187,188,190,190,186,187,192,197,199,194,184,174,185,184,181,180,178,164,151,152,167,160,157,166,170,156,142,148,126,144,160,171,173,171,169,167,174,173,174,174,174,174,174,174,175,176,177,176,177,178,179,178,180,181,180,182,182,183,184,184,186,185,185,185,185,185,185,184,195,190,187,183,169,157,162,167,209,214,219,215,211,213,213,208,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
113,110,110,110,110,110,110,110,110,109,109,108,105,105,103,102,101,97,100,107,98,94,130,164,177,172,172,171,170,167,167,166,165,166,165,164,163,159,158,158,157,158,155,154,156,158,161,158,155,157,156,158,157,154,151,147,143,151,150,147,143,140,137,134,133,125,128,130,130,133,133,134,135,135,133,134,139,143,143,138,133,136,139,142,141,137,137,141,146,151,149,145,145,149,155,162,168,156,157,155,154,153,152,151,154,141,144,142,136,131,126,127,127,146,143,149,153,159,163,166,168,174,176,182,187,190,191,191,192,186,189,192,198,199,193,183,173,183,184,177,176,176,156,140,142,176,144,155,176,161,151,154,147,136,141,149,159,169,174,171,168,172,171,172,173,172,174,175,174,174,175,176,176,177,178,179,179,180,182,181,182,183,183,185,184,185,185,185,185,185,185,185,184,186,193,195,189,184,182,170,152,191,205,219,218,209,211,215,218,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
113,110,111,111,111,111,110,110,111,109,109,108,105,105,103,102,103,86,101,109,100,98,135,167,179,172,172,170,169,167,165,163,163,166,164,163,160,157,156,154,153,154,151,152,155,159,160,156,150,156,157,157,155,153,148,145,141,150,145,144,138,135,131,126,127,126,126,129,130,133,136,138,138,136,138,141,141,143,141,141,143,141,143,143,142,140,142,145,149,148,147,146,146,148,152,158,162,157,156,154,153,155,155,157,160,142,150,154,150,138,128,124,121,140,140,146,153,158,162,164,164,176,178,184,190,194,194,193,191,190,192,192,195,197,192,183,174,181,182,173,174,175,150,129,133,180,130,149,177,155,150,163,153,152,145,136,141,155,166,173,172,169,169,170,173,173,174,175,176,175,176,177,176,177,178,179,178,181,181,181,181,183,183,185,184,186,186,186,186,186,186,186,187,180,191,195,191,193,196,183,158,173,194,213,216,210,209,215,221,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
113,108,109,109,109,109,109,109,109,109,109,108,105,105,103,102,103,90,100,104,97,104,143,174,175,172,172,171,169,166,164,163,161,165,163,160,158,156,154,152,151,150,149,151,154,158,159,155,151,157,155,156,154,151,147,142,139,141,139,137,135,131,128,126,124,124,127,128,133,135,137,140,141,139,144,148,145,140,140,146,153,147,144,141,141,145,147,149,150,143,143,143,144,145,148,149,152,152,151,150,150,153,155,158,162,151,154,154,151,144,134,123,115,131,133,141,151,158,163,166,165,178,180,187,194,196,197,195,193,197,194,192,194,194,191,183,177,180,182,173,172,175,145,119,127,172,126,136,166,158,148,161,167,165,148,129,119,131,150,168,181,166,168,169,171,173,173,173,175,173,174,175,175,176,177,178,178,180,182,181,182,183,183,184,184,186,186,185,186,186,186,185,186,183,188,189,190,192,192,188,183,170,184,202,214,216,210,212,216,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
111,106,108,110,111,111,110,109,108,107,107,108,107,105,103,102,103,97,98,99,89,106,148,178,173,173,173,172,169,166,164,161,161,166,165,162,158,155,152,150,148,147,147,149,153,160,160,156,149,158,156,156,155,153,148,143,141,131,132,133,132,131,129,127,126,125,126,129,132,135,137,139,142,139,147,151,146,136,136,147,161,150,146,140,142,148,152,151,151,139,139,141,142,145,145,145,144,143,145,144,145,149,154,157,158,160,157,152,147,144,135,121,110,122,126,137,149,159,165,169,168,178,180,189,196,199,197,195,192,196,193,193,192,191,191,185,179,178,182,170,172,176,144,113,130,166,127,130,157,161,148,157,179,170,152,126,106,113,138,167,190,164,167,167,170,171,172,175,176,174,175,176,176,176,177,179,178,181,181,181,182,183,183,184,183,186,186,186,186,186,186,186,185,189,181,183,189,186,180,187,205,170,178,195,215,219,212,207,209,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
110,124,115,104,97,100,107,113,115,115,124,108,92,104,112,102,98,94,94,90,103,131,152,163,158,173,164,161,162,165,166,161,157,149,152,154,158,157,155,152,147,158,155,154,152,150,147,146,147,151,154,153,146,137,132,134,137,141,138,130,121,118,118,123,126,125,128,132,137,144,149,153,156,141,148,153,154,149,144,143,142,157,153,146,141,141,145,153,161,136,150,159,157,145,139,144,153,146,139,135,135,132,129,142,154,166,152,141,143,146,142,136,128,117,122,132,141,150,158,164,164,182,180,185,189,194,197,199,199,202,203,186,191,200,185,177,170,188,169,165,174,164,136,117,109,132,143,117,137,171,148,141,168,175,147,127,108,84,114,150,163,165,171,174,172,174,181,179,170,178,177,177,178,178,179,179,178,183,182,182,183,182,184,184,183,186,185,185,185,185,185,185,185,187,188,188,187,187,187,187,186,182,185,176,191,220,219,206,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213
110,121,112,107,101,102,106,110,114,114,121,107,91,105,109,100,99,94,95,91,101,126,153,164,160,173,166,162,162,164,165,161,159,151,154,156,157,156,153,151,147,154,152,152,151,151,150,150,150,150,152,152,148,139,134,133,136,139,133,127,120,119,120,123,126,129,132,135,140,145,150,153,155,153,156,159,160,157,155,153,154,158,155,151,150,149,154,157,160,152,153,153,149,146,148,152,160,144,139,134,126,118,120,136,152,163,148,135,129,134,136,132,128,121,126,133,141,149,156,162,162,179,180,184,191,194,198,198,198,201,204,187,193,198,181,175,172,167,166,171,172,158,135,114,100,134,148,121,124,159,153,146,168,172,151,136,115,94,116,150,163,165,171,174,172,175,180,179,171,178,177,179,178,178,179,178,178,182,181,183,182,184,183,183,184,185,185,185,185,185,185,185,185,187,186,186,186,186,187,186,187,186,185,183,190,207,213,209,208,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213
109,116,113,108,102,101,104,109,114,114,118,106,92,103,106,99,100,96,95,91,99,126,153,163,161,170,166,163,162,162,162,159,157,153,154,154,155,154,153,150,149,149,151,150,152,151,153,151,152,149,149,150,144,138,134,132,132,131,127,122,117,118,121,125,126,137,136,140,146,149,154,158,159,161,161,162,163,165,164,161,157,154,155,155,155,155,156,156,157,157,154,151,151,154,157,157,159,146,139,123,109,97,102,127,147,154,145,135,130,132,136,134,131,123,127,131,138,146,153,159,161,177,177,184,190,194,196,197,196,202,204,187,193,194,175,168,171,155,168,174,164,147,130,110,81,122,151,131,107,145,158,150,163,168,155,144,122,98,113,143,157,163,170,175,173,174,180,179,171,178,178,177,177,179,179,179,179,183,182,184,183,183,184,184,184,186,186,186,186,186,186,186,186,188,188,188,188,188,187,188,188,191,189,188,183,188,209,216,205,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
109,112,112,109,106,101,103,108,113,113,116,103,93,104,104,96,101,92,95,91,99,127,151,163,161,167,163,161,161,161,159,157,158,153,154,153,152,152,151,150,149,147,147,148,150,151,152,153,155,147,147,145,140,135,132,129,130,123,121,116,115,116,121,128,129,144,143,146,150,154,158,162,164,161,157,156,159,164,162,158,153,148,150,153,155,156,155,152,150,150,150,154,158,160,157,152,149,153,133,103,88,87,99,125,143,146,144,143,140,144,145,139,133,122,125,127,132,140,150,159,162,171,174,181,189,194,197,196,194,202,203,189,194,191,165,162,167,163,176,174,152,137,134,113,78,92,145,145,111,132,156,152,155,163,162,150,127,102,111,135,147,161,168,175,175,175,178,178,174,179,178,177,179,178,180,179,178,184,183,184,184,185,185,185,186,187,187,187,187,187,187,187,186,188,188,188,187,188,188,188,186,194,191,193,181,176,206,224,208,213,213,212,212,212,213,212,212,212,212,212,212,212,212,212,212
106,108,110,112,109,101,101,107,113,114,113,98,94,104,101,91,100,94,93,89,100,125,152,163,160,164,163,163,161,158,156,157,158,153,153,152,150,150,149,150,150,146,148,148,149,151,152,153,156,144,144,140,136,134,129,125,125,117,116,114,113,117,126,132,135,149,149,151,154,159,162,164,167,158,157,155,158,162,163,156,152,149,152,156,158,159,157,154,151,153,158,164,167,163,159,155,153,153,121,77,68,92,114,132,141,141,147,148,144,145,148,142,134,119,120,123,126,136,148,159,166,166,170,181,188,193,197,196,193,199,202,190,194,187,159,156,165,177,176,161,140,136,144,132,111,64,130,160,131,126,153,151,151,159,163,151,125,102,110,129,138,158,166,177,177,176,179,179,175,178,178,179,179,180,180,179,179,185,185,185,185,186,186,187,186,188,188,188,188,188,188,188,187,188,189,188,189,188,188,189,187,195,192,195,183,177,203,224,215,211,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213
106,103,111,115,111,101,98,106,112,115,111,94,94,105,98,88,100,93,93,90,98,125,152,162,161,160,161,162,160,156,153,155,157,153,153,150,149,147,147,149,150,148,148,149,149,150,151,151,152,143,140,136,132,131,127,123,119,112,112,111,114,120,129,139,142,153,152,154,158,161,163,166,169,160,161,162,164,166,163,159,158,157,159,161,165,164,163,160,157,167,167,168,165,160,156,155,161,139,102,57,64,99,128,139,142,143,148,146,135,135,142,143,136,123,124,118,121,131,143,156,163,160,168,178,188,194,194,194,193,194,198,188,195,185,151,152,165,182,165,148,136,143,152,149,146,63,101,162,150,123,149,151,149,154,162,148,116,101,109,125,131,155,165,179,179,177,178,179,176,177,179,179,178,180,179,180,179,187,186,186,187,187,186,188,187,187,187,187,187,187,187,187,187,188,188,188,189,188,188,188,188,194,190,192,188,182,193,211,215,211,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212
105,100,109,116,112,103,96,104,112,115,107,93,95,106,94,87,101,92,94,90,98,126,150,162,160,158,162,163,160,154,152,153,157,154,152,150,147,146,147,149,149,152,152,150,150,149,150,148,149,140,137,132,129,130,127,121,116,111,110,112,115,124,134,144,148,154,153,156,158,162,164,167,169,159,163,167,167,166,163,163,161,159,162,162,165,163,164,163,161,169,166,162,160,159,154,148,148,112,71,45,62,104,135,145,146,144,155,151,140,136,146,145,135,134,129,123,119,124,135,149,156,160,166,177,188,194,196,193,192,189,193,186,196,182,147,151,170,181,160,147,146,151,149,147,155,99,67,154,164,122,146,155,153,152,160,141,104,96,113,122,126,152,165,179,181,177,179,179,178,179,179,179,180,180,181,181,179,187,187,187,186,188,187,189,188,188,188,188,188,188,188,188,188,188,189,189,188,188,188,188,187,195,190,189,191,189,178,185,207,213,211,212,211,211,212,212,212,212,211,212,212,212,212,212,212
104,96,109,119,115,101,94,101,113,117,107,92,92,106,92,84,101,90,93,86,98,123,150,162,160,157,160,164,161,153,151,154,158,154,152,148,146,144,146,149,149,154,152,151,151,149,147,147,150,143,138,131,128,131,128,121,113,112,112,110,114,124,138,149,154,154,153,157,159,160,161,163,169,152,162,168,165,162,159,160,164,160,159,160,158,157,158,159,160,159,153,150,155,159,153,134,124,85,56,40,60,104,133,143,147,140,156,162,150,146,153,148,131,141,135,121,114,120,133,143,148,159,163,176,186,195,196,194,190,185,192,187,194,183,147,151,173,188,165,153,159,159,146,142,156,132,53,147,165,121,149,161,158,149,160,134,94,95,115,123,122,151,163,180,180,178,178,179,178,178,178,177,178,177,179,178,177,188,187,186,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,187,187,194,189,185,193,193,163,162,200,215,211,211,212,211,212,212,211,212,212,212,212,211,211,211,211
109,112,110,107,108,110,109,108,107,106,102,87,104,107,91,99,90,102,99,96,104,129,153,165,163,161,160,158,156,154,153,151,149,151,151,151,149,149,148,144,143,151,153,148,144,145,152,147,140,129,129,128,124,119,116,114,115,88,105,114,126,136,131,129,143,155,156,154,156,166,177,176,169,165,160,161,168,165,154,148,151,151,147,148,158,170,171,159,147,159,158,156,151,147,143,130,117,60,77,70,64,95,144,166,164,167,164,169,174,166,147,140,145,145,143,141,137,123,119,135,153,153,163,180,187,189,188,191,194,190,194,174,201,180,129,153,153,173,157,154,161,139,100,99,88,105,57,98,186,111,109,164,139,157,156,136,112,105,100,105,119,155,166,180,182,179,181,182,179,181,182,182,185,187,188,189,190,186,186,188,187,189,188,188,190,188,188,188,188,188,188,188,188,187,187,188,188,190,189,191,192,176,195,197,191,195,187,175,173,218,216,210,205,216,215,210,219,211,212,212,213,212,213,214,213
107,105,106,104,105,103,103,103,103,109,104,88,103,106,91,98,91,94,93,90,99,124,150,160,160,160,158,157,156,153,152,150,149,150,151,150,149,147,147,145,142,150,150,144,138,138,143,138,129,131,129,128,124,120,116,114,113,102,114,119,128,137,131,130,142,154,154,155,155,163,173,172,167,162,159,160,165,163,153,149,150,163,160,163,168,171,168,155,143,152,156,155,149,148,141,114,79,89,93,80,70,101,143,160,158,166,163,166,169,162,149,144,149,147,143,141,137,128,122,134,147,151,162,177,188,192,191,192,194,188,193,176,198,178,129,153,162,163,138,139,131,100,77,68,86,108,63,97,178,128,119,155,152,151,148,126,99,102,104,114,127,157,166,182,182,179,180,182,180,181,180,183,183,185,187,187,189,186,186,188,187,188,188,188,189,188,188,188,188,188,188,188,189,187,188,188,188,190,188,190,190,185,193,191,191,197,189,178,174,204,212,212,208,214,213,209,216,211,212,212,213,212,213,213,213
